time,raw_raw_value_str,raw_value,raw_unit,event_raw_value_str,event_value,event_unit,hourly_value
2012-01-01 15:42:47+00:00,,,,0.0,0.0,mm,
2012-01-02 03:39:45+00:00,,,,0.0,0.0,mm,
2012-01-02 15:36:44+00:00,,,,0.0,0.0,mm,
2012-01-03 03:33:43+00:00,,,,0.0,0.0,mm,
2012-01-03 15:30:41+00:00,,,,0.0,0.0,mm,
2012-01-04 03:27:40+00:00,,,,0.0,0.0,mm,
2012-01-04 15:24:38+00:00,,,,0.0,0.0,mm,
2012-01-05 03:21:36+00:00,,,,0.0,0.0,mm,
2012-01-05 15:18:34+00:00,,,,0.0,0.0,mm,
2012-01-06 03:15:32+00:00,,,,0.0,0.0,mm,
2012-01-06 15:12:30+00:00,,,,0.0,0.0,mm,
2012-01-07 03:09:28+00:00,,,,0.0,0.0,mm,
2012-01-07 15:06:26+00:00,,,,0.0,0.0,mm,
2012-01-08 03:03:24+00:00,,,,0.0,0.0,mm,
2012-01-08 15:00:23+00:00,,,,0.0,0.0,mm,
2012-01-09 02:57:20+00:00,,,,0.0,0.0,mm,
2012-01-09 14:54:18+00:00,,,,0.0,0.0,mm,
2012-01-10 02:51:16+00:00,,,,0.0,0.0,mm,
2012-01-10 14:48:14+00:00,,,,0.0,0.0,mm,
2012-01-11 02:45:12+00:00,,,,0.0,0.0,mm,
2012-01-11 14:42:10+00:00,,,,0.0,0.0,mm,
2012-01-12 02:39:09+00:00,,,,0.0,0.0,mm,
2012-01-12 14:36:09+00:00,,,,0.0,0.0,mm,
2012-01-13 02:33:08+00:00,,,,0.0,0.0,mm,
2012-01-13 14:30:07+00:00,,,,0.0,0.0,mm,
2012-01-14 02:27:05+00:00,,,,0.0,0.0,mm,
2012-01-14 14:24:04+00:00,,,,0.0,0.0,mm,
2012-01-15 02:21:02+00:00,,,,0.0,0.0,mm,
2012-01-15 14:18:01+00:00,,,,0.0,0.0,mm,
2012-01-16 02:14:59+00:00,,,,0.0,0.0,mm,
2012-01-16 14:12:02+00:00,,,,0.0,0.0,mm,
2012-01-17 02:09:01+00:00,,,,0.0,0.0,mm,
2012-01-17 14:05:55+00:00,,,,0.0,0.0,mm,
2012-01-18 02:02:54+00:00,,,,0.0,0.0,mm,
2012-01-18 13:59:53+00:00,,,,0.0,0.0,mm,
2012-01-19 01:56:51+00:00,,,,0.0,0.0,mm,
2012-01-19 13:53:50+00:00,,,,0.0,0.0,mm,
2012-01-20 01:50:49+00:00,,,,0.0,0.0,mm,
2012-01-20 13:48:01+00:00,,,,0.0,0.0,mm,
2012-01-21 01:44:47+00:00,,,,0.0,0.0,mm,
2012-01-21 13:41:45+00:00,,,,0.0,0.0,mm,
2012-01-22 01:38:44+00:00,,,,0.0,0.0,mm,
2012-01-22 13:35:51+00:00,,,,0.0,0.0,mm,
2012-01-23 01:32:44+00:00,,,,0.04,1.016,mm,
2012-01-23 13:29:40+00:00,,,,0.0,0.0,mm,
2012-01-24 01:26:38+00:00,,,,0.0,0.0,mm,
2012-01-24 13:23:37+00:00,,,,0.0,0.0,mm,
2012-01-25 01:20:35+00:00,,,,0.0,0.0,mm,
2012-01-25 13:17:33+00:00,,,,0.0,0.0,mm,
2012-01-26 01:14:31+00:00,,,,0.0,0.0,mm,
2012-01-26 13:11:29+00:00,,,,0.0,0.0,mm,
2012-01-27 01:08:27+00:00,,,,0.0,0.0,mm,
2012-01-27 13:05:26+00:00,,,,0.0,0.0,mm,
2012-01-28 01:02:24+00:00,,,,0.0,0.0,mm,
2012-01-28 12:59:22+00:00,,,,0.0,0.0,mm,
