time,event_raw_value_str,event_value,event_unit,hourly_value
2012-01-01 22:42:24+00:00,0.0,0.0,mm,
2012-01-02 10:40:26+00:00,0.0,0.0,mm,
2012-01-02 22:38:28+00:00,0.0,0.0,mm,
2012-01-03 10:36:31+00:00,0.0,0.0,mm,
2012-01-03 15:04:50+00:00,0.0,0.0,mm,
2012-01-03 15:04:59+00:00,0.0,0.0,mm,
2012-01-04 03:05:59+00:00,0.0,0.0,mm,
2012-01-04 15:04:04+00:00,0.0,0.0,mm,
2012-01-05 03:02:10+00:00,0.0,0.0,mm,
2012-01-05 15:00:15+00:00,0.0,0.0,mm,
2012-01-06 02:58:20+00:00,0.0,0.0,mm,
2012-01-06 14:56:26+00:00,0.0,0.0,mm,
2012-01-07 02:54:31+00:00,0.0,0.0,mm,
2012-01-07 14:52:36+00:00,0.0,0.0,mm,
2012-01-08 02:50:42+00:00,0.0,0.0,mm,
2012-01-08 14:48:47+00:00,0.0,0.0,mm,
2012-01-09 02:46:53+00:00,0.0,0.0,mm,
2012-01-09 14:44:58+00:00,0.0,0.0,mm,
2012-01-10 02:43:04+00:00,0.0,0.0,mm,
2012-01-10 14:41:09+00:00,0.0,0.0,mm,
2012-01-11 02:39:15+00:00,0.0,0.0,mm,
2012-01-11 14:37:20+00:00,0.0,0.0,mm,
2012-01-12 02:35:26+00:00,0.0,0.0,mm,
2012-01-12 14:33:32+00:00,0.0,0.0,mm,
2012-01-13 02:31:37+00:00,0.0,0.0,mm,
2012-01-13 14:29:43+00:00,0.0,0.0,mm,
2012-01-14 02:27:49+00:00,0.0,0.0,mm,
2012-01-14 14:25:55+00:00,0.0,0.0,mm,
2012-01-15 02:24:00+00:00,0.0,0.0,mm,
2012-01-15 14:22:06+00:00,0.0,0.0,mm,
2012-01-16 02:20:11+00:00,0.0,0.0,mm,
2012-01-16 14:18:16+00:00,0.0,0.0,mm,
2012-01-17 02:16:21+00:00,0.0,0.0,mm,
2012-01-17 14:14:27+00:00,0.0,0.0,mm,
2012-01-18 02:12:32+00:00,0.0,0.0,mm,
2012-01-18 14:10:38+00:00,0.0,0.0,mm,
2012-01-19 02:08:44+00:00,0.0,0.0,mm,
2012-01-19 14:06:50+00:00,0.0,0.0,mm,
2012-01-20 02:04:55+00:00,0.0,0.0,mm,
2012-01-20 14:03:01+00:00,0.0,0.0,mm,
2012-01-21 02:01:07+00:00,0.0,0.0,mm,
2012-01-21 13:59:13+00:00,0.0,0.0,mm,
2012-01-22 01:57:18+00:00,0.0,0.0,mm,
2012-01-22 13:55:24+00:00,0.0,0.0,mm,
2012-01-22 18:48:12+00:00,0.04,1.016,mm,
2012-01-23 01:53:29+00:00,0.0,0.0,mm,
2012-01-23 13:51:35+00:00,0.0,0.0,mm,
2012-01-24 01:49:40+00:00,0.0,0.0,mm,
2012-01-24 13:47:46+00:00,0.0,0.0,mm,
2012-01-25 01:45:51+00:00,0.0,0.0,mm,
2012-01-25 13:43:56+00:00,0.0,0.0,mm,
2012-01-26 01:42:02+00:00,0.0,0.0,mm,
2012-01-26 13:40:07+00:00,0.0,0.0,mm,
2012-01-27 01:38:12+00:00,0.0,0.0,mm,
2012-01-27 13:36:18+00:00,0.0,0.0,mm,
2012-01-28 13:32:29+00:00,0.0,0.0,mm,
2012-01-29 01:30:35+00:00,0.0,0.0,mm,
2012-01-29 13:28:40+00:00,0.0,0.0,mm,
2012-01-30 01:26:45+00:00,0.0,0.0,mm,
2012-01-30 13:24:51+00:00,0.0,0.0,mm,
2012-01-31 01:22:56+00:00,0.0,0.0,mm,
2012-01-31 13:21:01+00:00,0.0,0.0,mm,
2012-02-01 01:19:06+00:00,0.0,0.0,mm,
2012-02-01 13:13:26+00:00,0.0,0.0,mm,
2012-02-02 01:15:17+00:00,0.0,0.0,mm,
2012-02-02 13:13:22+00:00,0.0,0.0,mm,
2012-02-03 01:11:27+00:00,0.0,0.0,mm,
2012-02-03 06:38:50+00:00,0.04,1.016,mm,
2012-02-03 06:47:03+00:00,0.04,1.016,mm,
2012-02-03 06:49:50+00:00,0.04,1.016,mm,
2012-02-03 06:54:48+00:00,0.04,1.016,mm,
2012-02-03 06:59:44+00:00,0.04,1.016,mm,
2012-02-03 07:04:55+00:00,0.04,1.016,mm,
2012-02-03 07:06:26+00:00,0.04,1.016,mm,
2012-02-03 07:12:24+00:00,0.04,1.016,mm,
2012-02-03 07:17:51+00:00,0.04,1.016,mm,
2012-02-03 07:23:37+00:00,0.04,1.016,mm,
2012-02-03 07:47:06+00:00,0.08,2.032,mm,
2012-02-03 07:56:54+00:00,0.04,1.016,mm,
2012-02-03 08:19:25+00:00,0.08,2.032,mm,
2012-02-03 08:30:52+00:00,0.04,1.016,mm,
2012-02-03 08:52:08+00:00,0.04,1.016,mm,
2012-02-03 09:32:17+00:00,0.04,1.016,mm,
2012-02-03 10:33:24+00:00,0.04,1.016,mm,
2012-02-03 11:57:25+00:00,0.04,1.016,mm,
2012-02-03 12:56:26+00:00,0.04,1.016,mm,
2012-02-03 13:09:32+00:00,0.0,0.0,mm,
2012-02-03 13:52:20+00:00,0.04,1.016,mm,
2012-02-03 14:36:37+00:00,0.04,1.016,mm,
2012-02-03 15:04:36+00:00,0.04,1.016,mm,
2012-02-03 15:27:40+00:00,0.04,1.016,mm,
2012-02-03 15:41:11+00:00,0.04,1.016,mm,
2012-02-03 15:54:26+00:00,0.04,1.016,mm,
2012-02-03 16:10:57+00:00,0.04,1.016,mm,
2012-02-04 01:07:37+00:00,0.0,0.0,mm,
2012-02-04 01:36:54+00:00,0.04,1.016,mm,
2012-02-04 13:05:42+00:00,0.0,0.0,mm,
2012-02-04 19:51:30+00:00,0.04,1.016,mm,
2012-02-05 01:03:48+00:00,0.0,0.0,mm,
2012-02-05 13:01:53+00:00,0.0,0.0,mm,
2012-02-06 00:59:58+00:00,0.0,0.0,mm,
2012-02-06 12:58:04+00:00,0.0,0.0,mm,
2012-02-07 00:56:09+00:00,0.0,0.0,mm,
2012-02-07 12:54:14+00:00,0.0,0.0,mm,
2012-02-08 00:52:19+00:00,0.0,0.0,mm,
2012-02-08 12:50:25+00:00,0.0,0.0,mm,
2012-02-09 00:48:30+00:00,0.0,0.0,mm,
2012-02-09 12:46:36+00:00,0.0,0.0,mm,
2012-02-10 00:44:41+00:00,0.0,0.0,mm,
2012-02-10 12:42:46+00:00,0.0,0.0,mm,
2012-02-11 00:40:52+00:00,0.0,0.0,mm,
2012-02-11 12:38:58+00:00,0.0,0.0,mm,
2012-02-12 00:37:03+00:00,0.0,0.0,mm,
2012-02-12 12:35:09+00:00,0.0,0.0,mm,
2012-02-13 00:33:15+00:00,0.0,0.0,mm,
2012-02-13 12:31:21+00:00,0.0,0.0,mm,
2012-02-13 14:44:22+00:00,0.04,1.016,mm,
2012-02-14 00:29:26+00:00,0.0,0.0,mm,
2012-02-14 09:05:56+00:00,0.04,1.016,mm,
2012-02-14 10:09:53+00:00,0.04,1.016,mm,
2012-02-14 10:19:48+00:00,0.04,1.016,mm,
2012-02-14 10:29:58+00:00,0.04,1.016,mm,
2012-02-14 10:52:56+00:00,0.04,1.016,mm,
2012-02-14 11:22:55+00:00,0.04,1.016,mm,
2012-02-14 12:27:32+00:00,0.0,0.0,mm,
2012-02-15 00:25:37+00:00,0.0,0.0,mm,
2012-02-15 08:50:38+00:00,0.04,1.016,mm,
2012-02-15 09:07:18+00:00,0.04,1.016,mm,
2012-02-15 12:23:43+00:00,0.0,0.0,mm,
2012-02-15 18:03:26+00:00,0.04,1.016,mm,
2012-02-15 19:22:58+00:00,0.04,1.016,mm,
2012-02-16 00:21:48+00:00,0.0,0.0,mm,
2012-02-16 12:19:53+00:00,0.0,0.0,mm,
2012-02-17 00:17:59+00:00,0.0,0.0,mm,
2012-02-17 12:16:04+00:00,0.0,0.0,mm,
2012-02-18 00:14:09+00:00,0.0,0.0,mm,
2012-02-18 12:12:14+00:00,0.0,0.0,mm,
2012-02-19 00:10:20+00:00,0.0,0.0,mm,
2012-02-19 12:08:25+00:00,0.0,0.0,mm,
2012-02-20 00:06:31+00:00,0.0,0.0,mm,
2012-02-20 12:04:36+00:00,0.0,0.0,mm,
2012-02-20 14:25:47+00:00,0.04,1.016,mm,
2012-02-20 19:28:42+00:00,0.08,2.032,mm,
2012-02-20 19:31:54+00:00,0.04,1.016,mm,
2012-02-20 19:35:30+00:00,0.04,1.016,mm,
2012-02-20 19:39:09+00:00,0.04,1.016,mm,
2012-02-20 19:41:54+00:00,0.04,1.016,mm,
2012-02-20 19:52:33+00:00,0.08,2.032,mm,
2012-02-21 00:02:41+00:00,0.0,0.0,mm,
2012-02-21 12:00:47+00:00,0.0,0.0,mm,
2012-02-22 11:56:58+00:00,0.0,0.0,mm,
2012-02-22 23:55:03+00:00,0.0,0.0,mm,
2012-02-23 11:53:08+00:00,0.0,0.0,mm,
2012-02-23 23:51:13+00:00,0.0,0.0,mm,
2012-02-24 11:49:18+00:00,0.0,0.0,mm,
2012-02-24 23:47:23+00:00,0.0,0.0,mm,
2012-02-25 11:45:29+00:00,0.0,0.0,mm,
2012-02-25 23:43:34+00:00,0.0,0.0,mm,
2012-02-26 23:39:44+00:00,0.0,0.0,mm,
2012-02-27 11:37:49+00:00,0.0,0.0,mm,
2012-02-27 23:35:55+00:00,0.0,0.0,mm,
