Reading,Receive,Value,Unit,Data Quality
2013-08-09T21:03:33Z,,0.0,mm,
2013-08-10T09:00:40Z,,0.0,mm,
2013-08-10T20:57:46Z,,0.0,mm,
2013-08-11T08:54:53Z,,0.0,mm,
2013-08-11T20:51:59Z,,0.0,mm,
2013-08-12T07:30:58Z,,4.064,mm,
2013-08-12T07:36:27Z,,2.032,mm,
2013-08-12T07:40:23Z,,1.016,mm,
2013-08-12T07:49:26Z,,1.016,mm,
2013-08-12T08:04:03Z,,1.016,mm,
2013-08-12T08:29:01Z,,1.016,mm,
2013-08-12T08:49:06Z,,0.0,mm,
2013-08-12T09:14:40Z,,1.016,mm,
2013-08-12T20:46:12Z,,0.0,mm,
2013-08-13T08:43:19Z,,0.0,mm,
2013-08-13T20:40:25Z,,0.0,mm,
2013-08-14T08:37:31Z,,0.0,mm,
2013-08-14T20:34:38Z,,0.0,mm,
2013-08-15T08:31:44Z,,0.0,mm,
2013-08-15T20:28:51Z,,0.0,mm,
2013-08-16T08:25:58Z,,0.0,mm,
2013-08-16T20:23:04Z,,0.0,mm,
2013-08-17T08:20:10Z,,0.0,mm,
2013-08-17T20:17:17Z,,0.0,mm,
2013-08-18T08:14:23Z,,0.0,mm,
2013-08-18T20:11:30Z,,0.0,mm,
2013-08-19T08:08:36Z,,0.0,mm,
2013-08-19T20:05:43Z,,0.0,mm,
2013-08-20T08:02:49Z,,0.0,mm,
2013-08-20T19:59:56Z,,0.0,mm,
2013-08-21T07:57:02Z,,0.0,mm,
2013-08-21T19:54:09Z,,0.0,mm,
2013-08-22T07:51:15Z,,0.0,mm,
2013-08-22T19:48:21Z,,0.0,mm,
2013-08-23T07:45:28Z,,0.0,mm,
2013-08-23T19:42:34Z,,0.0,mm,
2013-08-24T07:39:41Z,,0.0,mm,
2013-08-24T19:36:47Z,,0.0,mm,
2013-08-25T07:33:54Z,,0.0,mm,
2013-08-25T19:31:01Z,,0.0,mm,
2013-08-26T07:28:07Z,,0.0,mm,
2013-08-26T19:25:14Z,,0.0,mm,
2013-08-27T07:22:20Z,,0.0,mm,
2013-08-27T19:19:27Z,,0.0,mm,
2013-08-28T07:16:33Z,,0.0,mm,
2013-08-28T19:13:39Z,,0.0,mm,
2013-08-29T07:10:46Z,,0.0,mm,
2013-08-29T19:07:52Z,,0.0,mm,
2013-08-30T07:04:59Z,,0.0,mm,
2013-08-30T19:02:05Z,,0.0,mm,
2013-08-31T06:59:12Z,,0.0,mm,
2013-08-31T18:56:18Z,,0.0,mm,
2013-09-01T06:53:25Z,,0.0,mm,
2013-09-01T07:25:58Z,,1.016,mm,
2013-09-01T07:36:02Z,,1.016,mm,
2013-09-01T07:51:36Z,,1.016,mm,
2013-09-01T08:17:33Z,,1.016,mm,
2013-09-01T08:37:09Z,,1.016,mm,
2013-09-01T08:55:22Z,,1.016,mm,
2013-09-01T09:22:01Z,,1.016,mm,
2013-09-01T18:50:31Z,,0.0,mm,
2013-09-02T06:47:38Z,,0.0,mm,
2013-09-02T18:44:44Z,,0.0,mm,
2013-09-03T06:41:50Z,,0.0,mm,
2013-09-03T18:38:57Z,,0.0,mm,
2013-09-04T06:36:04Z,,0.0,mm,
2013-09-04T18:33:10Z,,0.0,mm,
2013-09-05T06:30:16Z,,0.0,mm,
2013-09-05T18:27:23Z,,0.0,mm,
2013-09-06T06:24:30Z,,0.0,mm,
2013-09-06T18:21:36Z,,0.0,mm,
2013-09-07T06:18:43Z,,0.0,mm,
2013-09-07T18:15:49Z,,0.0,mm,
2013-09-08T06:12:56Z,,0.0,mm,
2013-09-08T18:10:02Z,,0.0,mm,
2013-09-09T06:07:09Z,,0.0,mm,
2013-09-09T18:04:15Z,,0.0,mm,
2013-09-10T06:01:22Z,,0.0,mm,
2013-09-10T17:58:28Z,,0.0,mm,
2013-09-11T05:55:34Z,,0.0,mm,
2013-09-11T17:52:41Z,,0.0,mm,
2013-09-12T17:46:54Z,,0.0,mm,
2013-09-13T05:44:00Z,,0.0,mm,
